"","GKZ","Name","pct","tkgr","türkis Anteil","grün Anteil","rurb","Summe"
"1874",70615,"Nauders",0.9,73.2142857142857,68.0059523809524,5.20833333333333,3,10
"1875",70616,"Pettneu am Arlberg",2.86,65.1197604790419,51.3473053892216,13.7724550898204,3,32
"1876",70617,"Pfunds",1.12,70.0254022015241,64.2675698560542,5.75783234546994,3,22
"1877",70618,"Pians",1.51,68.4729064039409,61.0837438423645,7.38916256157635,3,9
"1878",70619,"Prutz",1.33,63.9945652173913,50.8152173913043,13.179347826087,3,18
"1879",70620,"Ried im Oberinntal",1.88,72.0472440944882,61.6141732283465,10.4330708661417,3,17
"1880",70621,"St. Anton am Arlberg",2.53,74.0780911062907,61.822125813449,12.2559652928416,3,44
"1881",70622,"Schönwies",2.17,51.061320754717,41.8632075471698,9.19811320754717,3,28
"1882",70623,"See",1.06,74.7491638795987,73.0769230769231,1.67224080267559,3,10
"1883",70624,"Serfaus",2.53,75.9082217973231,67.3040152963671,8.60420650095602,3,22
"1884",70625,"Spiss",0,72,72,0,3,0
"1885",70626,"Stanz bei Landeck",3.17,61.8892508143323,47.2312703583062,14.6579804560261,2,15
"1886",70627,"Strengen",0.71,59.5081967213115,55.0819672131148,4.42622950819672,3,7
"1887",70628,"Tobadill",0.74,69.9152542372881,63.5593220338983,6.35593220338983,3,3
"1888",70629,"Tösens",0.35,69.0553745928339,62.8664495114006,6.18892508143322,3,2
"1889",70630,"Zams",2.32,60.1513240857503,46.469104665826,13.6822194199243,3,61
"1890",70701,"Abfaltersbach",1.75,79.608938547486,72.3463687150838,7.26256983240224,3,9
"1891",70702,"Ainet",0.66,66.5961945031712,56.4482029598309,10.1479915433404,3,5
"1892",70703,"Amlach",1.59,57.9831932773109,49.5798319327731,8.40336134453782,3,6
"1893",70704,"Anras",0.81,77.593984962406,73.0827067669173,4.51127819548872,3,8
"1894",70705,"Assling",2.5,74.1448692152917,65.8953722334004,8.24949698189135,3,37
"1895",70706,"Außervillgraten",1.26,79.6943231441048,73.1441048034934,6.55021834061135,3,8
"1896",70707,"Dölsach",2.21,61.9349005424955,51.2658227848101,10.6690777576854,2,41
"1897",70708,"Gaimberg",1.99,62.9885057471264,51.2643678160919,11.7241379310345,2,14
"1898",70709,"Hopfgarten in Defereggen",1.57,79.7142857142857,76.5714285714286,3.14285714285714,3,9
"1899",70710,"Innervillgraten",0.96,84.9462365591398,82.1505376344086,2.79569892473118,3,7
"1900",70711,"Iselsberg-Stronach",1.68,65.7692307692308,53.8461538461538,11.9230769230769,3,8
"1901",70712,"Kals am Großglockner",1.29,74.9056603773585,69.2452830188679,5.66037735849057,3,12
"1902",70713,"Kartitsch",0.79,85.0632911392405,78.7341772151899,6.32911392405063,3,5
"1903",70714,"Lavant",3.04,54.8571428571429,48.5714285714286,6.28571428571429,3,8
"1904",70715,"Leisach",2.21,66.8555240793201,55.8073654390935,11.0481586402266,3,13
"1905",70716,"Lienz",2.94,57.9763520062027,43.0703624733475,14.9059895328552,2,277
"1906",70717,"Matrei in Osttirol",1.4,62.8801431127012,55.4114490161002,7.46869409660107,3,54
"1907",70718,"Nikolsdorf",1.87,71.5311004784689,61.0047846889952,10.5263157894737,3,13
"1908",70719,"Nußdorf-Debant",2.93,56.4441506939855,45.5386649041639,10.9054857898215,3,81
"1909",70720,"Oberlienz",2.13,71.3681241184767,61.0719322990127,10.296191819464,3,26
"1910",70721,"Obertilliach",0.35,84.8101265822785,82.7848101265823,2.0253164556962,3,2
"1911",70723,"Prägraten am Großvenediger",0.93,72.2935779816514,67.3394495412844,4.95412844036697,3,9
"1912",70724,"St. Jakob in Defereggen",2.01,76.9953051643192,70.4225352112676,6.57276995305164,3,14
"1913",70725,"St. Johann im Walde",0.85,68.7116564417178,67.4846625766871,1.22699386503067,3,2
"1914",70726,"St. Veit in Defereggen",0.56,75.3623188405797,69.5652173913043,5.79710144927536,3,3
"1915",70727,"Schlaiten",2.1,66.3793103448276,58.1896551724138,8.18965517241379,3,8
"1916",70728,"Sillian",1.34,72.8219696969697,64.3939393939394,8.4280303030303,3,22
"1917",70729,"Strassen",1.45,82.3529411764706,73.7745098039216,8.57843137254902,3,9
"1918",70731,"Thurn",3.16,74.6081504702194,61.4420062695925,13.166144200627,3,16
"1919",70732,"Tristach",3.34,68.2191780821918,53.2876712328767,14.9315068493151,3,39
"1920",70733,"Untertilliach",1.63,86.3157894736842,78.9473684210526,7.36842105263158,3,3
"1921",70734,"Virgen",1.03,58.1011351909185,54.6955624355005,3.40557275541796,3,18
"1922",70735,"Heinfels",4.01,73.5353535353535,66.2626262626263,7.27272727272727,3,31
"1923",70801,"Bach",0.81,68.1481481481482,62.5925925925926,5.55555555555556,3,4
"1924",70802,"Berwang",1.98,68.2310469314079,59.2057761732852,9.02527075812274,3,8
"1925",70803,"Biberwier",1.35,58.1560283687943,49.290780141844,8.86524822695035,3,6
"1926",70804,"Bichlbach",1.08,68.4210526315789,60.9907120743034,7.43034055727554,3,6
"1927",70805,"Breitenwang",3.97,59.7269624573379,41.8088737201365,17.9180887372014,2,43
"1928",70806,"Ehenbichl",3.54,66.2234042553192,54.2553191489362,11.968085106383,3,22
"1929",70807,"Ehrwald",1.88,62.4867162592986,52.9224229543039,9.56429330499469,3,32
"1930",70808,"Elbigenalp",1.08,69.4444444444444,56.9444444444444,12.5,3,7
"1931",70809,"Elmen",0.69,81.3953488372093,70.3488372093023,11.046511627907,3,2
"1932",70810,"Forchach",1.02,57.2519083969466,53.4351145038168,3.81679389312977,3,2
"1933",70811,"Grän",2.42,79.3991416309013,72.9613733905579,6.43776824034335,3,9
"1934",70812,"Gramais",6.45,100,95.8333333333333,4.16666666666667,3,2
"1935",70813,"Häselgehr",1.35,71.5909090909091,64.3939393939394,7.1969696969697,3,7
"1936",70814,"Heiterwang",2.99,66.3716814159292,59.2920353982301,7.07964601769912,3,12
"1937",70815,"Hinterhornbach",0,87.719298245614,87.719298245614,0,3,0
"1938",70816,"Höfen",1.41,66.7300380228137,57.6045627376426,9.1254752851711,2,13
"1939",70817,"Holzgau",2.06,72.0812182741117,67.005076142132,5.0761421319797,3,6
"1940",70818,"Jungholz",0,88.4615384615385,86.5384615384615,1.92307692307692,3,0
"1941",70819,"Kaisers",3.39,70.7317073170732,60.9756097560976,9.75609756097561,3,2
"1942",70820,"Lechaschau",2.57,58.5518102372035,46.3171036204744,12.2347066167291,2,38
"1943",70821,"Lermoos",2.72,70.6150341685649,63.3257403189066,7.28929384965831,3,20
"1944",70822,"Musau",1.06,68.6813186813187,60.4395604395604,8.24175824175824,3,3
"1945",70823,"Namlos",1.67,66.6666666666667,62.2222222222222,4.44444444444444,3,1
"1946",70824,"Nesselwängle",1.28,73.8372093023256,68.6046511627907,5.23255813953488,3,4
"1947",70825,"Pfafflar",1.18,84.0909090909091,79.5454545454545,4.54545454545455,3,1
"1948",70826,"Pflach",1.63,61.8110236220472,50.5905511811024,11.2204724409449,3,15
"1949",70827,"Pinswang",1.85,67.6136363636364,55.6818181818182,11.9318181818182,3,5
"1950",70828,"Reutte",2.51,51.685393258427,38.5442110405471,13.1411822178798,2,106
"1951",70829,"Schattwald",2.34,79.4871794871795,63.4615384615385,16.025641025641,3,7
"1952",70830,"Stanzach",1.96,65.5502392344498,53.11004784689,12.4401913875598,3,7
"1953",70831,"Steeg",1.54,77.4285714285714,73.1428571428571,4.28571428571429,3,8
"1954",70832,"Tannheim",2.15,70.694087403599,64.7814910025707,5.91259640102828,3,15
"1955",70833,"Vils",2.6,68.7196110210697,58.6709886547812,10.0486223662885,3,27
"1956",70834,"Vorderhornbach",3.37,70,62.6666666666667,7.33333333333333,3,7
"1957",70835,"Wängle",2.46,70.3349282296651,59.3301435406699,11.0047846889952,2,17
"1958",70836,"Weißenbach am Lech",2.41,55.8762886597938,51.340206185567,4.5360824742268,3,23
"1959",70837,"Zöblen",2.89,85.7142857142857,77.5510204081633,8.16326530612245,3,5
"1960",70901,"Achenkirch",0.9,67.6089517078916,62.4263839811543,5.18256772673734,3,14
"1961",70902,"Aschau im Zillertal",1.5,67.8726483357453,61.5050651230101,6.36758321273517,3,20
"1962",70903,"Brandberg",0.36,69.8795180722892,66.2650602409639,3.6144578313253,3,1
"1963",70904,"Bruck am Ziller",0.81,67.4377224199288,61.9217081850534,5.51601423487545,3,7
"1964",70905,"Buch in Tirol",2.56,54.3189368770764,42.8571428571429,11.4617940199336,2,52
"1965",70907,"Eben am Achensee",2.09,62.3853211009174,52.7522935779816,9.63302752293578,3,44
"1966",70908,"Finkenberg",0.82,69.7852760736196,63.0368098159509,6.74846625766871,3,9
"1967",70909,"Fügen",1.21,60.9504132231405,52.5482093663912,8.40220385674931,2,34
"1968",70910,"Fügenberg",1.19,69.3739424703892,64.6362098138748,4.73773265651438,3,13
"1969",70911,"Gallzein",0.81,61.1111111111111,54.0123456790123,7.09876543209876,3,4
"1970",70912,"Gerlos",1.03,65.0632911392405,62.7848101265823,2.27848101265823,3,6
"1971",70913,"Gerlosberg",0.27,71.7391304347826,67.3913043478261,4.34782608695652,3,1
"1972",70914,"Hainzenberg",0.75,63.6363636363636,57.6802507836991,5.95611285266458,3,4
"1973",70915,"Hart im Zillertal",1.26,68.5074626865672,61.044776119403,7.46268656716418,3,15
"1974",70916,"Hippach",0.09,79.4871794871795,75.4807692307692,4.00641025641026,3,1
"1975",70917,"Jenbach",2.59,45.9066564651875,35.3481254781943,10.5585309869931,2,127
"1976",70918,"Kaltenbach",0.44,61.5671641791045,51.865671641791,9.70149253731343,3,4
"1977",70920,"Mayrhofen",1.67,66.8371073776479,55.8071585098612,11.0299488677867,3,43
"1978",70921,"Pill",1.42,60.6164383561644,49.8287671232877,10.7876712328767,3,13
"1979",70922,"Ramsau im Zillertal",1.21,66.1169415292354,58.6206896551724,7.49625187406297,2,15
"1980",70923,"Ried im Zillertal",1.87,66.5461121157324,58.2278481012658,8.31826401446655,3,17
"1981",70924,"Rohrberg",0.92,63.3962264150943,60.377358490566,3.0188679245283,3,4
"1982",70925,"Schlitters",1.85,64,54.88,9.12,3,20
"1983",70926,"Schwaz",2.57,51.5256714781655,36.4334003288873,15.0922711492783,2,256
"1984",70927,"Schwendau",1.28,71.8168812589414,66.2374821173104,5.5793991416309,2,16
"1985",70928,"Stans",1.95,60.64453125,49.609375,11.03515625,2,32
"1986",70929,"Steinberg am Rofan",0.47,82.258064516129,79.0322580645161,3.2258064516129,3,1
"1987",70930,"Strass im Zillertal",3.83,65.2912621359223,53.1553398058252,12.1359223300971,3,25
"1988",70931,"Stumm",1.57,65.5555555555556,55.9259259259259,9.62962962962963,3,23
"1989",70932,"Stummerberg",0.3,72.972972972973,70,2.97297297297297,3,2
"1990",70933,"Terfens",3.15,58.220502901354,45.6479690522244,12.5725338491296,3,51
"1991",70934,"Tux",1.3,73.3844468784228,67.6889375684556,5.69550930996714,3,18
"1992",70935,"Uderns",1.63,55.7795698924731,49.1935483870968,6.58602150537634,2,22
"1993",70936,"Vomp",2.62,53.8862353452019,40.6426400347373,13.2435953104646,2,101
"1994",70937,"Weer",4.5,59.7457627118644,48.5875706214689,11.1581920903955,3,55
"1995",70938,"Weerberg",1.4,71.4632174616006,64.9151172190784,6.54810024252223,3,27
"1996",70939,"Wiesing",1.99,53.1937172774869,42.9319371727749,10.261780104712,2,33
"1997",70940,"Zell am Ziller",1.96,56.5028901734104,48.8439306358381,7.65895953757225,2,25
"1998",70941,"Zellberg",2.11,64.2857142857143,59.8639455782313,4.42176870748299,3,11
"1999",80101,"Bartholomäberg",2,51.2315270935961,42.5615763546798,8.66995073891626,3,35
"2000",80102,"Blons",2.04,63.1901840490798,57.0552147239264,6.13496932515337,3,5
"2001",80103,"Bludenz",2.35,44.7773616312942,29.2134831460674,15.5638784852268,2,224
"2002",80104,"Bludesch",2.68,43.8026474127557,31.4079422382672,12.3947051744886,2,42
"2003",80105,"Brand",1.64,61.7328519855596,54.5126353790614,7.22021660649819,3,8
"2004",80106,"Bürs",2.7,43.2937181663837,30.0509337860781,13.2427843803056,2,63
"2005",80107,"Bürserberg",1.41,60.8108108108108,52.2522522522522,8.55855855855856,3,6
"2006",80108,"Dalaas",3.37,44.2748091603053,33.2824427480916,10.9923664122137,3,38
"2007",80109,"Fontanella",0.29,84.7826086956522,83.4782608695652,1.30434782608696,3,1
"2008",80110,"Gaschurn",0.63,52.7918781725888,47.3773265651438,5.41455160744501,3,7
"2009",80111,"Innerbraz",3.45,46.9387755102041,32.4263038548753,14.5124716553288,3,26
"2010",80112,"Klösterle",1.01,58.5820895522388,50.3731343283582,8.2089552238806,3,5
"2011",80113,"Lech",1.92,71.9026548672566,63.4955752212389,8.4070796460177,3,22
"2012",80114,"Lorüns",1.01,61.6541353383459,46.6165413533835,15.0375939849624,3,2
"2013",80115,"Ludesch",3.14,49.645390070922,31.8360914105595,17.8092986603625,2,78
"2014",80116,"Nenzing",2.45,47.4556213017751,33.4516765285996,14.0039447731755,2,111
"2015",80117,"Nüziders",2.8,49.3850520340587,33.6329233680227,15.752128666036,2,104
"2016",80118,"Raggal",1.08,73.4643734643735,62.6535626535627,10.8108108108108,3,7
"2017",80119,"St. Anton im Montafon",4.69,50.1639344262295,37.0491803278689,13.1147540983607,3,25
"2018",80120,"St. Gallenkirch",0.71,49.1389207807118,45.2353616532721,3.90355912743972,3,12
"2019",80121,"St. Gerold",3.08,63.7837837837838,54.5945945945946,9.18918918918919,3,9
"2020",80122,"Schruns",2.43,55.952380952381,42.2268907563025,13.7254901960784,2,67
"2021",80123,"Silbertal",0.3,56.2347188264059,52.3227383863081,3.9119804400978,3,2
"2022",80124,"Sonntag",0.41,80.8641975308642,70.9876543209877,9.87654320987654,3,2
"2023",80125,"Stallehr",4.93,60,47.8260869565217,12.1739130434783,2,10
"2024",80126,"Thüringen",3.75,56.390977443609,36.4124597207304,19.9785177228786,2,60
"2025",80127,"Thüringerberg",2.97,64.207650273224,49.4535519125683,14.7540983606557,3,16
"2026",80128,"Tschagguns",2.09,53.47533632287,42.8251121076233,10.6502242152466,3,35
"2027",80129,"Vandans",1.44,48.9439853076217,39.5775941230487,9.366391184573,3,29
"2028",80201,"Alberschwende",2.15,64.7249190938511,47.5728155339806,17.1521035598706,3,52
"2029",80202,"Andelsbuch",3.53,71.036315323295,51.1071744906997,19.9291408325952,3,66
"2030",80203,"Au",1.18,72.8070175438597,63.4085213032581,9.3984962406015,3,16
"2031",80204,"Bezau",2.01,70.2737940026076,56.4537157757497,13.8200782268579,3,28
"2032",80205,"Bildstein",1.51,65.8263305322129,55.4621848739496,10.3641456582633,3,9
"2033",80206,"Bizau",3.9,74.7390396659708,55.741127348643,18.9979123173278,3,31
"2034",80207,"Bregenz",2.85,48.3544826163211,29.4748787784999,18.8796038378211,2,541
"2035",80208,"Buch",3.41,65.8461538461538,54.1538461538462,11.6923076923077,3,16
"2036",80209,"Damüls",1.37,82.8947368421053,76.3157894736842,6.57894736842105,3,3
"2037",80210,"Doren",1.19,71.969696969697,59.469696969697,12.5,3,9
"2038",80211,"Egg",2.12,68.5116851168512,52.5215252152522,15.990159901599,3,58
"2039",80212,"Eichenberg",3,79.2899408284024,69.8224852071006,9.46745562130178,3,8
"2040",80213,"Fußach",1.93,48.4438430311231,33.6941813261164,14.7496617050068,2,52
"2041",80214,"Gaißau",0.59,53.2033426183844,40.1114206128134,13.091922005571,2,8
"2042",80215,"Hard",2.92,49.160621761658,32.3316062176166,16.8290155440415,2,271
"2043",80216,"Hittisau",3.25,65.3937947494033,50.4773269689737,14.9164677804296,3,45
"2044",80217,"Höchst",2.43,55.1876379690949,38.925680647535,16.26195732156,2,139
"2045",80218,"Hörbranz",2.78,54.3984220907298,40.3155818540434,14.0828402366864,2,128
"2046",80219,"Hohenweiler",3.25,62.7218934911243,44.5759368836292,18.1459566074951,3,30
"2047",80220,"Kennelbach",3.09,54.2281879194631,35.1677852348993,19.0604026845638,2,42
"2048",80221,"Krumbach",2.6,62.0041753653445,51.1482254697286,10.8559498956159,3,21
"2049",80222,"Langen bei Bregenz",2.79,64.0718562874251,53.5928143712575,10.4790419161677,3,30
"2050",80223,"Langenegg",1.94,69.7142857142857,57.7142857142857,12,3,16
"2051",80224,"Lauterach",2.62,50.6916996047431,35.9930830039526,14.6986166007905,2,185
"2052",80225,"Lingenau",3.63,73.2857142857143,54.4285714285714,18.8571428571429,3,40
"2053",80226,"Lochau",3.36,53.2265890344493,36.4871421639981,16.7394468704512,2,141
"2054",80227,"Mellau",1.07,64.4444444444444,52.7777777777778,11.6666666666667,3,10
"2055",80228,"Mittelberg",1.14,69.0394511149228,53.7735849056604,15.2658662092624,3,27
"2056",80229,"Möggers",1.79,72.7598566308244,65.5913978494624,7.16845878136201,3,7
"2057",80230,"Reuthe",1.13,59.5555555555556,51.5555555555556,8,3,5
"2058",80231,"Riefensberg",0.72,70.1986754966888,61.8101545253863,8.38852097130243,3,5
"2059",80232,"Schnepfau",3.32,72.1649484536082,57.7319587628866,14.4329896907216,3,11
"2060",80233,"Schoppernau",1.41,68.5300207039337,61.9047619047619,6.62525879917184,3,10
"2061",80234,"Schröcken",3.45,82.9268292682927,74.390243902439,8.53658536585366,3,5
"2062",80235,"Schwarzach",3.48,55.5956678700361,38.086642599278,17.5090252707581,2,99
"2063",80236,"Schwarzenberg",2.34,67.9658952496955,52.8623629719854,15.1035322777101,3,32
"2064",80237,"Sibratsgfäll",2.2,83.3333333333333,72.2222222222222,11.1111111111111,3,7
"2065",80238,"Sulzberg",1.85,75.4137115839244,62.1749408983452,13.2387706855792,3,23
"2066",80239,"Warth",0,83.5616438356164,80.8219178082192,2.73972602739726,3,0
"2067",80240,"Wolfurt",2.89,57.3621375781694,39.4826606026151,17.8794769755543,2,174
"2068",80301,"Dornbirn",2.99,52.1525763997323,33.4764666517957,18.6761097479366,2,1016
"2069",80302,"Hohenems",1.99,46.8011527377522,31.7963496637848,15.0048030739673,2,220
"2070",80303,"Lustenau",2.15,50.6278916060806,34.8446794448116,15.783212161269,2,336
"2071",80401,"Altach",2.57,54.0030211480363,35.4229607250755,18.5800604229607,2,129
"2072",80402,"Düns",2.61,58.2938388625592,36.9668246445498,21.3270142180095,2,8
"2073",80403,"Dünserberg",0,76.271186440678,66.1016949152542,10.1694915254237,3,0
"2074",80404,"Feldkirch",3.16,51.1602209944751,31.4067148321292,19.7535061623459,2,732
"2075",80405,"Frastanz",2.22,52.0554272517321,36.3048498845266,15.7505773672055,2,97
"2076",80406,"Fraxern",1.48,66.7692307692308,50.7692307692308,16,3,8
"2077",80407,"Göfis",3.7,57.0564516129032,38.9784946236559,18.0779569892473,2,94
"2078",80408,"Götzis",2.03,52.4523809523809,33.4047619047619,19.047619047619,2,164
"2079",80409,"Klaus",3.53,60.4245640636846,38.2107657316149,22.2137983320698,2,80
"2080",80410,"Koblach",2.82,52.3758675920982,34.9706353443673,17.4052322477309,2,100
"2081",80411,"Laterns",1.93,64.0522875816993,56.2091503267974,7.84313725490196,3,10
"2082",80412,"Mäder",1.34,50.126582278481,34.4936708860759,15.6329113924051,2,39
"2083",80413,"Meiningen",1.26,49.1309385863268,32.6767091541136,16.4542294322132,3,20
"2084",80414,"Rankweil",2.96,54.40543601359,33.1370328425821,21.2684031710079,2,249
"2085",80415,"Röns",4.65,63.8036809815951,45.398773006135,18.4049079754601,3,12
"2086",80416,"Röthis",2.89,57.7804583835947,39.5657418576598,18.2147165259349,2,46
"2087",80417,"Satteins",4.31,53.9579967689822,37.075928917609,16.8820678513732,2,90
"2088",80418,"Schlins",2.94,49.6975806451613,35.4838709677419,14.2137096774194,2,50
"2089",80419,"Schnifis",2,58.7301587301587,46.984126984127,11.7460317460317,2,12
"2090",80420,"Sulz",2.56,57.2315882874889,36.5572315882875,20.6743566992014,2,49
"2091",80421,"Übersaxen",2.89,62.6229508196721,52.4590163934426,10.1639344262295,3,14
"2092",80422,"Viktorsberg",3.28,66.6666666666667,55.5555555555556,11.1111111111111,3,10
"2093",80423,"Weiler",2.29,56.9752281616688,40.6779661016949,16.2972620599739,2,35
"2094",80424,"Zwischenwasser",3.67,57.1324599708879,40.174672489083,16.9577874818049,3,89
"2095",90101,"Innere Stadt",7.52,52.8853754940712,34.5256916996047,18.3596837944664,1,872
"2096",90201,"Leopoldstadt",8.5,45.4524207011686,18.9816360601002,26.4707846410684,1,5075
"2097",90301,"Landstraße",7.93,47.7732346115593,22.8091501823406,24.9640844292187,1,4417
"2098",90401,"Wieden",9.12,52.0905923344948,22.2791555646649,29.8114367698299,1,1857
"2099",90501,"Margareten",8.72,45.8713775307662,18.2215164747916,27.6498610559746,1,2683
"2100",90601,"Mariahilf",9.76,51.9509031034827,19.4491567707814,32.5017463327013,1,1974
"2101",90701,"Neubau",11.73,53.6950510155431,17.3071421760275,36.3879088395156,1,2402
"2102",90801,"Josefstadt",10.81,54.4444444444444,22.0474406991261,32.3970037453184,1,1690
